Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0301,100,2,303-EST-01-010,"Acero de refuerzo en estructura del No. 8 (1""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, elevaciones, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,110,2,303-EST-01-011,"Acero de refuerzo en estructura del No. 10 (1 1/4""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,120,2,303-EST-01-012,"Acero de refuerzo en estructura del No. 12 (1 1/2""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, elevaciones, cortes, traslapes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.68,22.68,,,4,22.68,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,250,2,303-EST-01-041,"Malla electrosoldada 6x6/10-10, en estructura, incluye: acarreos, elevaciones, cortes, traslapes, desperdicios, amarres, mano de obra, equipo y herramienta.",M2,1,33.85,33.85,,,4,33.85,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,260,2,303-EST-01-042,"Malla electrosoldada 6x6/8-8, en estructura, incluye: acarreos, elevaciones, cortes, traslapes, desperdicios, amarres, mano de obra, equipo y herramienta.",M2,1,46.42,46.42,,,4,46.42,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,270,2,303-EST-01-043,"Malla electrosoldada 6x6/6-6, en estructura, incluye: acarreos, elevaciones, cortes, traslapes, desperdicios, amarres, mano de obra, equipo y herramienta.",M2,1,57.85,57.85,,,4,57.85,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,280,2,303-EST-01-044,"Malla electrosoldada 6x6/4-4, en estructura, incluye: acarreos, elevaciones, cortes, traslapes, desperdicios, amarres, mano de obra, equipo y herramienta.",M2,1,75.75,75.75,,,4,75.75,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,350,2,303-EST-01-061,"Cimbra en columnas, acabado aparente, a base de triplay de pino de 19 mm, con chaflanes en las esquinas, juntas y moños de acuerdo a despiece, incluye: materiales, acarreos, cortes, desperdicios, habilitado, cimbrado, descimbrado, desmoldante, mano de obra, equipo y herramienta.",M2,1,332.02,332.02,,,4,332.02,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,360,2,303-EST-01-062,"Cimbra en muros acabado aparente, a base de triplay de pino de 19 mm, con chaflanes en las esquinas, juntas  moños de acuerdo a despiece, incluye: materiales, acarreos, cortes, desperdicios, habilitado, separadores, descimbrado, desmoldante, mano de obra, equipo, herramienta y todo lo necesario para su correcta ejecución.",M2,1,292.63,292.63,,,4,292.63,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,370,2,303-EST-01-063,"Cimbra en trabes y losas acabado aparente, a base de triplay de pino de 19 mm, con chaflanes en las esquinas, incluye: obra falsa, materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, descimbrado, desmoldante, mano de obra, equipo, herramienta y todo lo necesario para su correcta ejecución.",M2,1,341.17,341.17,,,4,341.17,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,380,2,303-EST-01-064,"Cimbra en losas acabado aparente, a base de triplay de pino de 16 mm, con chaflanes en las esquinas, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,273.38,273.38,,,4,273.38,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,390,2,303-EST-01-065,"Cimbra en fronteras de losas, acabado aparente, a base de triplay de pino de 16 mm, con chaflanes en las esquinas, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,347.51,347.51,,,4,347.51,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,400,2,303-EST-01-066,"Cimbra en rampas, acabado aparente, a base de triplay de pino de 16 mm, con chaflanes en las esquinas, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,352.7,352.7,,,4,352.7,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,410,2,303-EST-01-071,"Cimbra en columnas, acabado común, a base de madera de pino de 3a, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,247.07,247.07,,,4,247.07,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,420,2,303-EST-01-072,"Cimbra en muros acabado común, a base de madera de pino de 3a, separadores y moños, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,247.57,247.57,,,4,247.57,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,430,2,303-EST-01-073,"Cimbra en trabes acabado común, a base de madera de pino de 3a, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,280,280,,,4,280,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,440,2,303-EST-01-074,"Cimbra en losas acabado común, a base de madera de pino de 3a, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,223.38,223.38,,,4,223.38,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,450,2,303-EST-01-075,"Cimbra en fronteras de losas, acabado común, a base de madera de pino de 3a, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,263.44,263.44,,,4,263.44,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,460,2,303-EST-01-076,"Cimbra en rampas, acabado común, a base de madera de pino de 3a, incluye: materiales, acarreos, cortes, desperdicios, habilitado, descimbrado, mano de obra, equipo y herramienta.",M2,1,287.26,287.26,,,4,287.26,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,470,2,303-EST-01-081,"Cimbra en castillos circulares de 10 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,174.01,174.01,,,4,174.01,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,480,2,303-EST-01-082,"Cimbra en castillos circulares de 15 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,191.39,191.39,,,4,191.39,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,490,2,303-EST-01-083,"Cimbra en castillos circulares de 20 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,222.02,222.02,,,4,222.02,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,500,2,303-EST-01-084,"Cimbra en castillos circulares de 25 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,258.67,258.67,,,4,258.67,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,510,2,303-EST-01-085,"Cimbra en columnas circulares de 30 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,301.83,301.83,,,4,301.83,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,520,2,303-EST-01-086,"Cimbra en columnas circulares de 40 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,387.33,387.33,,,4,387.33,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,530,2,303-EST-01-087,"Cimbra en columnas circulares de 45 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,465.9,465.9,,,4,465.9,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,540,2,303-EST-01-088,"Cimbra en columnas circulares de 50 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,533.2,533.2,,,4,533.2,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,550,2,303-EST-01-089,"Cimbra en columnas circulares de 55 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,579.63,579.63,,,4,579.63,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,560,2,303-EST-01-090,"Cimbra en columnas circulares de 60 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,738.45,738.45,,,4,738.45,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,570,2,303-EST-01-091,"Cimbra en columnas circulares de 65 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,723.93,723.93,,,4,723.93,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,580,2,303-EST-01-092,"Cimbra en columnas circulares de 70 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,924.35,924.35,,,4,924.35,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,590,2,303-EST-01-093,"Cimbra en columnas circulares de 75 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,977.49,977.49,,,4,977.49,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,600,2,303-EST-01-094,"Cimbra en columnas circulares de 80 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,1078.69,1078.69,,,4,1078.69,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,610,2,303-EST-01-095,"Cimbra en columnas circulares de 90 cm. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,1214.37,1214.37,,,4,1214.37,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,620,2,303-EST-01-096,"Cimbra en columnas circulares de 1.07 m. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,1985.28,1985.28,,,4,1985.28,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,630,2,303-EST-01-097,"Cimbra en columnas circulares de 1.22 m. de diámetro, con sonotubo, incluye: cimbra de apoyo, descimbra, mano de obra, equipo y herramienta.",M,1,2588.46,2588.46,,,4,2588.46,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,660,3,303-EST-01-121,"Concreto en estructura de F'c=100 kg/cm2, hecho en obra, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2396.62,2396.62,,,4,2396.62,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,670,3,303-EST-01-122,"Concreto en estructura de F'c=150 kg/cm2, hecho en obra, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2532.18,2532.18,,,4,2532.18,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,680,3,303-EST-01-123,"Concreto en estructura de F'c=200 kg/cm2, hecho en obra, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2642.41,2642.41,,,4,2642.41,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,690,3,303-EST-01-124,"Concreto en estructura de F'c=250 kg/cm2, hecho en obra, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2752.83,2752.83,,,4,2752.83,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,700,3,303-EST-01-125,"Concreto en estructura de F'c=300 kg/cm2, hecho en obra, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2855.93,2855.93,,,4,2855.93,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,710,2,303-EST-01-131,"Concreto premezclado en estructura, de F'c=100 kg/cm2, clase ""A"", incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2329.85,2329.85,,,4,2329.85,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,720,2,303-EST-01-132,"Concreto premezclado en estructura, de F'c=150 kg/cm2, clase ""A"", incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2450.21,2450.21,,,4,2450.21,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,730,2,303-EST-01-133,"Concreto premezclado en estructura, de F'c=200 kg/cm2, clase ""A"", incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2580.77,2580.77,,,4,2580.77,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,740,2,303-EST-01-134,"Concreto premezclado en estructura, de F'c=250 kg/cm2, clase ""A"", incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2647.07,2647.07,,,4,2647.07,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,750,2,303-EST-01-141,"Concreto premezclado en estructura, de F'c=100 kg/cm2, clase ""A"" bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2300.65,2300.65,,,4,2300.65,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,760,2,303-EST-01-142,"Concreto premezclado en estructura, de F'c=150 kg/cm2, clase ""A"" bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2424.55,2424.55,,,4,2424.55,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,770,2,303-EST-01-143,"Concreto premezclado en estructura, de F'c=200 kg/cm2, clase ""A"" bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2558.95,2558.95,,,4,2558.95,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,780,2,303-EST-01-144,"Concreto premezclado en estructura, de F'c=250 kg/cm2, clase ""A"" bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2627.2,2627.2,,,4,2627.2,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,790,2,303-EST-01-151,"Concreto premezclado en estructura, de F'c=250 kg/cm2, clase I (estructural), incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2826.59,2826.59,,,4,2826.59,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,800,2,303-EST-01-152,"Concreto premezclado en estructura, de F'c=300 kg/cm2, clase I (estructural), incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2987.75,2987.75,,,4,2987.75,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,810,2,303-EST-01-153,"Concreto premezclado en estructura, de F'c=350 kg/cm2, clase I (estructural), incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3160.13,3160.13,,,4,3160.13,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,820,2,303-EST-01-154,"Concreto premezclado en estructura, de F'c=400 kg/cm2, clase I (estructural), incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3346.79,3346.79,,,4,3346.79,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,830,2,303-EST-01-155,"Concreto premezclado en estructura, de F'c=450 kg/cm2, clase I (estructural), incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3547.73,3547.73,,,4,3547.73,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,840,2,303-EST-01-161,"Concreto premezclado en estructura, de F'c=250 kg/cm2, clase I (estructural) bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, curado, mano de obra, equipo, herramienta, muestreo, pruebas de concreto y todo lo necesario para su correcta ejecución.",M3,1,2912,2912,,,4,2912,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,850,2,303-EST-01-162,"Concreto premezclado en estructura, de F'c=300 kg/cm2, clase I (estructural) bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3077.9,3077.9,,,4,3077.9,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,860,2,303-EST-01-163,"Concreto premezclado en estructura, de F'c=350 kg/cm2, clase I (estructural) bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3255.35,3255.35,,,4,3255.35,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,870,2,303-EST-01-164,"Concreto premezclado en estructura, de F'c=400 kg/cm2, clase I (estructural) bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3447.5,3447.5,,,4,3447.5,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,880,2,303-EST-01-165,"Concreto premezclado en estructura, de F'c=450 kg/cm2, clase I (estructural) bombeado, incluye: revenimiento, superfluidizante, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,3654.35,3654.35,,,4,3654.35,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,890,3,303-EST-01-171,"Losa de 10 cm. de espesor de concreto F'c=250 kg/cm2, armada con varilla del No. 3 (3/8""), a cada 20 cm. en ambos sentidos, incluye: suministro de materiales, acarreos, elevaciones, cimbrado acabado común, armado, colado, vibrado, descimbrado,  mano de obra, equipo y herramienta.",M2,1,822.9,822.9,,,4,822.9,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,900,2,303-EST-01-172,"Losa de 10 cm. de espesor de concreto F'c=250 kg/cm2, armada con varilla del No. 3 (3/8""), a cada 15 cm. en ambos sentidos, incluye: suministro de materiales, acarreos, elevaciones, cimbrado acabado común, armado, colado, vibrado, descimbrado,  mano de obra, equipo y herramienta.",M2,1,865.51,865.51,,,4,865.51,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,910,2,303-EST-01-173,"Losa de 12 cm. de espesor de concreto F'c=250 kg/cm2, armada con varilla del No. 4 (1/2""), a cada 15 cm. en ambos sentidos, incluye: suministro de materiales, acarreos, elevaciones, cimbrado acabado común, armado, colado, vibrado, descimbrado,  mano de obra, equipo y herramienta.",M2,1,1129.74,1129.74,,,4,1129.74,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0301,920,2,303-EST-01-174,"Losa de 15 cm. de espesor de concreto F'c=250 kg/cm2, armado doble parilla con varilla del No. 4 (1/2""), a cada 20 cm. en ambos sentidos, incluye: suministro de materiales, acarreos, elevaciones, cimbrado acabado común, armado, colado, vibrado, descimbrado,  mano de obra, equipo y herramienta.",M2,1,1213.45,1213.45,,,4,1213.45,ESTRUCTURA DE CONCRETO,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0101,10,3,301-PRE-01-001,"Trazo y nivelación manual para establecer ejes, banco de nivel y referencias, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,9.46,9.46,,,4,9.46,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,20,3,301-PRE-01-002,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta.",M2,1,9.43,9.43,,,4,9.43,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,30,3,301-PRE-01-003,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Hasta 1000 m2)",M2,1,7.57,7.57,,,4,7.57,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,40,3,301-PRE-01-004,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Mayor a 1000  m2)",M2,1,6.44,6.44,,,4,6.44,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,90,3,301-PRE-01-009,"Tapial de 2.00 m, de altura a base de lámina pintro y postes metálicos anclados al piso con concreto F'c=100 kg/cm2, incluye: dos puertas de acceso de 4.80 m cada una, para entrada y salida de vehiculos y maquinaria, mano de obra, equipo y herramienta. PUOT",M,1,1003.37,1003.37,,,4,1003.37,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,100,2,301-PRE-01-010,"Tapial de 2.40 m. de altura a base triplay de pino de 16 mm de espesor y polines de 4""x4"" de madera de pino de 3a, hincados en el terreno con contraventeos a base de barrote de pino de 1 1/2""x 3 1/2"", incluye: suministro de materiales, mano de obra, equipo, herramienta y desmontaje al termino de los trabajos.",M,1,491.92,491.92,,,4,491.92,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,140,1,301-PRE-01-014,"Renta mensual de sanitario portátil, con tres servicios semanales.",MES,1,3342.64,3342.64,,,4,3342.64,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,10,2,301-PRE-02-001,"Limpia y desyerbe del terreno, incluye: quema de yerba, y acopio de basura, mano de obra, equipo y herramienta.",M2,1,10.86,10.86,,,4,10.86,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,20,2,301-PRE-02-002,"Tala de árbol hasta de 10 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,173.71,173.71,,,4,173.71,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,30,2,301-PRE-02-003,"Tala de árbol de 11 a 20 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,346.37,346.37,,,4,346.37,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,40,2,301-PRE-02-004,"Tala de árbol de 21 a 30 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,520.07,520.07,,,4,520.07,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,50,2,301-PRE-02-005,"Tala de árbol de 31 a 40 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1040.15,1040.15,,,4,1040.15,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,60,2,301-PRE-02-006,"Tala de árbol de 41 a 60 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1664.24,1664.24,,,4,1664.24,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,10,2,301-PRE-03-001,"Desmontaje de lavabo económico con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,129.51,129.51,,,4,129.51,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,20,2,301-PRE-03-002,"Desmontaje de lavabo ovalin sin recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,30,2,301-PRE-03-003,"Desmontaje de lavabo de pedestal con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,40,2,301-PRE-03-004,"Desmontaje de w.c., y fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,50,2,301-PRE-03-005,"Desmontaje de taza de w.c., sin fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,155.42,155.42,,,4,155.42,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,60,2,301-PRE-03-006,"Desmontaje de w.c. de tanque bajo con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,70,2,301-PRE-03-007,"Desmontaje de bidet con recuperación, incluye: desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,80,2,301-PRE-03-008,"Desmontaje de tinaco de fibrocemento con capacidad de 600 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,465.58,465.58,,,4,465.58,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
